codigo_asignatura,asignatura,planes,tipologia,creditos,grupo,actividad,profesores,cupos_disponibles,jornada,duracion,fecha,horario_resumido,salones
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(21) Grupo 21,CLASE TEORICA,Edwin Yesid Leon Silva,26,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(22) Grupo 22,CLASE TEORICA,LINDA JOHANA RUIZ GOMEZ,26,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(3) Grupo 3,CLASE TEORICA,Monica Alexandra Riaño Orjuela,26,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(4) Grupo 4,CLASE TEORICA,Claudia Patricia Cortes Lora,26,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(5) Grupo 5,CLASE TEORICA,Olga Lucia Ruiz Convers,25,DIURNO,Semestral,24/08/2026 - 12/12/2026,SÁBADO 07:00-11:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(6) Grupo 6,CLASE TEORICA,Monica Alexandra Riaño Orjuela,26,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(7) Grupo 7,CLASE TEORICA,Cesar Augusto Romero,26,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(8) Grupo 8,CLASE TEORICA,Beatriz Elena Urrutia Sanchez,26,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(9) Grupo 9,CLASE TEORICA,Keshia Hilary Howard Livingston,15,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00; MIÉRCOLES 17:00-19:00; VIERNES 17:00-19:00; MARTES 18:00-20:00; JUEVES 18:00-20:00; MARTES 18:00-20:00; JUEVES 18:00-20:00; MARTES 18:00-20:00; JUEVES 18:00-20:00; MIÉRCOLES 17:00-19:00; VIERNES 17:00-19:00,299 (EDIFICIO PRINCIPAL SEDE CARIBE)
2026186,Introducción a la ingeniería civil,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Carol Andrea Murillo Feo,6,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00,401-202 (401 - Julio Garavito Armero)
2026186,Introducción a la ingeniería civil,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Leonel Vega Mora,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00,401-101 (401 - Julio Garavito Armero)
2026186,Introducción a la ingeniería civil,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,CAMILO RIOS FRESNEDA,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 11:00-13:00; VIERNES 11:00-13:00,406-229 (406 - Carlos Alfonso Cortés Amador)
2026186,Introducción a la ingeniería civil,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,Carlos Orlando Robles Roa,7,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,401-203 (401 - Julio Garavito Armero)
1000001-B,Matemáticas Básicas,2542 INGENIERÍA CIVIL,NIVELACIÓN,4,(1) Grupo 1,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,VIERNES 14:00-16:00,401-101 (401 - Julio Garavito Armero)
1000001-B,Matemáticas Básicas,2542 INGENIERÍA CIVIL,NIVELACIÓN,4,(19) Grupo 19,CLASE TEORICA,No informado,4,DIURNO,Semestral,24/08/2026 - 17/12/2026,VIERNES 14:00-16:00,
1000001-B,Matemáticas Básicas,2542 INGENIERÍA CIVIL,NIVELACIÓN,4,(2) Grupo 2,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,VIERNES 16:00-18:00; MARTES 14:00-16:00; JUEVES 14:00-16:00; MIÉRCOLES 14:00-16:00; VIERNES 14:00-16:00; MARTES 07:00-09:00; JUEVES 09:00-11:00; MIÉRCOLES 07:00-09:00; VIERNES 13:00-15:00; LUNES 09:00-11:00; JUEVES 13:00-15:00; MARTES 15:00-17:00; JUEVES 13:00-15:00; MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00; MARTES 07:00-09:00; JUEVES 07:00-09:00; MARTES 09:00-11:00; JUEVES 09:00-11:00; LUNES 17:00-19:00; MIÉRCOLES 17:00-19:00; LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,401-102 (401 - Julio Garavito Armero); 01 (EDIFICIO PRINCIPAL SEDE CARIBE); A-3B (AULAS MODULARES); A-1A (AULAS MODULARES); A-2B (AULAS MODULARES); 14 (EDIFICIO AULAS DE CLASE); 18 (EDIFICIO AULAS DE CLASE); 19 (EDIFICIO AULAS DE CLASE)
1000001-B,Matemáticas Básicas,2542 INGENIERÍA CIVIL,NIVELACIÓN,4,(1) Grupo 1,CLASE MAGISTRAL,Ibeth Marcela Rubio Perilla,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,453-232 (453 - Guillermina Uribe Bone)
1000001-B,Matemáticas Básicas,2542 INGENIERÍA CIVIL,NIVELACIÓN,4,(10) Grupo 10,CLASE MAGISTRAL,No informado,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,
1000001-B,Matemáticas Básicas,2542 INGENIERÍA CIVIL,NIVELACIÓN,4,(2) Grupo 2,CLASE MAGISTRAL,Herbert Alonso Dueñas Ruiz,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,401-PAR-A (401 - Julio Garavito Armero); 453-232 (453 - Guillermina Uribe Bone)
1000001-B,Matemáticas Básicas,2542 INGENIERÍA CIVIL,NIVELACIÓN,4,(3) Grupo 3,CLASE MAGISTRAL,Jeanneth Galeano Penaloza,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,453-233 (453 - Guillermina Uribe Bone)
1000001-B,Matemáticas Básicas,2542 INGENIERÍA CIVIL,NIVELACIÓN,4,(4) Grupo 4,CLASE MAGISTRAL,Gustavo Adolfo Nieto Clavijo,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,453-233 (453 - Guillermina Uribe Bone)
1000001-B,Matemáticas Básicas,2542 INGENIERÍA CIVIL,NIVELACIÓN,4,(5) Grupo 5,CLASE MAGISTRAL,Natalia Camila Pinzon Cortes,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,212-121 (212 - José Agustín Blanco Barros); 564-S11 (564 - Gloria Amparo Galeano Garcés)
1000001-B,Matemáticas Básicas,2542 INGENIERÍA CIVIL,NIVELACIÓN,4,(6) Grupo 6,CLASE MAGISTRAL,Martha Cecilia Moreno Penagos,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,453-232 (453 - Guillermina Uribe Bone); 453-233 (453 - Guillermina Uribe Bone)
1000001-B,Matemáticas Básicas,2542 INGENIERÍA CIVIL,NIVELACIÓN,4,(7) Grupo 7,CLASE MAGISTRAL,Claudio Rodriguez Beltran,1,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,PRINCIPAL (310-03)
1000001-B,Matemáticas Básicas,2542 INGENIERÍA CIVIL,NIVELACIÓN,4,(8) Grupo 8,CLASE MAGISTRAL,Gabriel Ignacio Padilla Leon,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,
1000001-B,Matemáticas Básicas,2542 INGENIERÍA CIVIL,NIVELACIÓN,4,(9) Grupo 9,CLASE MAGISTRAL,No informado,14,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00; MARTES 12:00-14:00; JUEVES 12:00-14:00; MARTES 14:00-16:00; LUNES 07:00-09:00; MARTES 07:00-09:00; VIERNES 07:00-09:00; LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00; MARTES 11:00-13:00; MIÉRCOLES 11:00-13:00; JUEVES 07:00-09:00,PRINCIPAL (310-03); AULA 6 (AULAS DE CLASE ORINOQUIA); AULA 5 (AULAS DE CLASE ORINOQUIA)
2015965,Materiales para construcción,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(1) Grupo 1,CLASE TEORICA,CAMILO RIOS FRESNEDA,24,DIURNO,Semestral,24/08/2026 - 16/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,406-102 (406 - Carlos Alfonso Cortés Amador)
2015965,Materiales para construcción,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(2) Grupo 2,CLASE TEORICA,Julian David Puerto Suarez; Vladimir Buelvas Hernández,24,DIURNO,Semestral,24/08/2026 - 16/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,406-102 (406 - Carlos Alfonso Cortés Amador)
2015965,Materiales para construcción,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(3) Grupo 3,CLASE TEORICA,Ferney Betancourt Cardozo; Juan Manuel Lizarazo Marriaga,23,DIURNO,Semestral,24/08/2026 - 16/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00; VIERNES 11:00-13:00,406-102 (406 - Carlos Alfonso Cortés Amador)
2015965,Materiales para construcción,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(4) Grupo 4,CLASE TEORICA,No informado,24,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,406-231 (406 - Carlos Alfonso Cortés Amador); 401-102 (401 - Julio Garavito Armero)
2015966,Mecánica de fluidos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(1) Grupo 1,CLASE TEORICA,No informado,24,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 08:00-09:00; MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,409-309 (409 - Luis Enrique Orduz Espinosa); 409-306 (409 - Luis Enrique Orduz Espinosa)
2015966,Mecánica de fluidos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(2) Grupo 2,CLASE TEORICA,Adriana Patricia Piña Fulano,24,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 09:00-10:00; MARTES 09:00-11:00; JUEVES 09:00-11:00,409-309 (409 - Luis Enrique Orduz Espinosa)
2015966,Mecánica de fluidos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(3) Grupo 3,CLASE TEORICA,Rafael Orland Ortiz Mosquera,24,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 10:00-11:00; MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,409-309 (409 - Luis Enrique Orduz Espinosa); 409-307 (409 - Luis Enrique Orduz Espinosa)
2015966,Mecánica de fluidos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(4) Grupo 4,CLASE TEORICA,No informado,24,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-12:00; MIÉRCOLES 11:00-13:00; VIERNES 11:00-13:00,409-309 (409 - Luis Enrique Orduz Espinosa)
2015966,Mecánica de fluidos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(5) Grupo 5,CLASE TEORICA,No informado,24,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 12:00-13:00; MARTES 11:00-13:00; JUEVES 11:00-13:00,409-309 (409 - Luis Enrique Orduz Espinosa)
2015966,Mecánica de fluidos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(6) Grupo 6,CLASE TEORICA,Luis Alejandro Morales Marin,23,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 14:00-15:00; MIÉRCOLES 14:00-16:00; VIERNES 14:00-16:00,409-309 (409 - Luis Enrique Orduz Espinosa)
2015966,Mecánica de fluidos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(7) Grupo 7,CLASE TEORICA,No informado,24,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 15:00-16:00; MARTES 14:00-16:00; JUEVES 14:00-16:00,409-309 (409 - Luis Enrique Orduz Espinosa); 409-312 (409 - Luis Enrique Orduz Espinosa)
2015966,Mecánica de fluidos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(8) Grupo 8,CLASE TEORICA,No informado,24,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 16:00-17:00; MARTES 16:00-18:00; JUEVES 16:00-18:00,409-309 (409 - Luis Enrique Orduz Espinosa); 409-312 (409 - Luis Enrique Orduz Espinosa)
2015967,Mecánica de Rocas,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(1) Grupo 1,,Vladimir Buelvas Hernández,24,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,406-231 (406 - Carlos Alfonso Cortés Amador)
2015968,Mecánica de sólidos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(1) Grupo 1,CLASE TEORICA,Ricardo Parra Arango,24,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 07:00-09:00; MARTES 07:00-09:00; JUEVES 07:00-09:00,406-223 (406 - Carlos Alfonso Cortés Amador); 406-231 (406 - Carlos Alfonso Cortés Amador)
2015968,Mecánica de sólidos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(2) Grupo 2,CLASE TEORICA,Juan David Oliveros Salazar,24,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MARTES 11:00-13:00; JUEVES 11:00-13:00,406-229 (406 - Carlos Alfonso Cortés Amador)
2015968,Mecánica de sólidos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(3) Grupo 3,CLASE TEORICA,No informado,24,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 14:00-16:00; MARTES 14:00-16:00; JUEVES 14:00-16:00,406-229 (406 - Carlos Alfonso Cortés Amador)
2015968,Mecánica de sólidos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(4) Grupo 4,CLASE TEORICA,Ricardo Parra Arango,24,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 09:00-11:00; MARTES 09:00-11:00; JUEVES 09:00-11:00,406-229 (406 - Carlos Alfonso Cortés Amador)
2015968,Mecánica de sólidos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(5) Grupo 5,CLASE TEORICA,Julian David Puerto Suarez,24,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00; VIERNES 11:00-13:00,406-225 (406 - Carlos Alfonso Cortés Amador)
2015968,Mecánica de sólidos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(6) Grupo 6,CLASE TEORICA,Dorian Luis Linero Segrera,24,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,406-227 (406 - Carlos Alfonso Cortés Amador)
2015968,Mecánica de sólidos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(7) Grupo 7,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00; VIERNES 14:00-16:00,406-225 (406 - Carlos Alfonso Cortés Amador)
2015969,Mecánica de suelos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1 (Inglés),CLASE TEORICA,Julio Esteban Colmenares Montañez,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,406-225 (406 - Carlos Alfonso Cortés Amador)
2015969,Mecánica de suelos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Guillermo Eduardo Avila Alvarez,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,406-227 (406 - Carlos Alfonso Cortés Amador)
2015969,Mecánica de suelos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Livaniel Viveros Rosero,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,406-223 (406 - Carlos Alfonso Cortés Amador)
2015969,Mecánica de suelos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,No informado,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,406-223 (406 - Carlos Alfonso Cortés Amador)
2015970,Métodos numéricos,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(4) Grupo 4,CLASE PRACTICA,Helga Duarte,30,DIURNO,Semestral,27/08/2026 - 17/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,406-104 (406 - Carlos Alfonso Cortés Amador)
2015970,Métodos numéricos,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(5) Grupo 5,CLASE PRACTICA,Oswaldo Rojas Camacho,45,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00,401-103 (401 - Julio Garavito Armero)
2015970,Métodos numéricos,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(8) Grupo 8,CLASE PRACTICA,Helga Duarte,30,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,406-104 (406 - Carlos Alfonso Cortés Amador)
2015970,Métodos numéricos,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(9) Grupo 9,CLASE PRACTICA,Oswaldo Rojas Camacho,45,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,401-103 (401 - Julio Garavito Armero)
2017293,Modelación matemática,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(1) 2017293-1 Modelación matemática,CLASE TEORICA,David Leonardo Diaz Leon,34,DIURNO,Asignaturas semestrales con duración entre 17 y 20 semanas,24/08/2026 - 17/10/2026,LUNES 16:00-18:00; VIERNES 09:00-11:00,453-203 (453 - Guillermina Uribe Bone)
2017293,Modelación matemática,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(2) 2017293-2 Modelación matemática,CLASE TEORICA,David Leonardo Diaz Leon,33,DIURNO,Semestral,24/08/2026 - 17/10/2026,MARTES 18:00-20:00; VIERNES 11:00-13:00,406-104 (406 - Carlos Alfonso Cortés Amador); 453-203 (453 - Guillermina Uribe Bone)
2017293,Modelación matemática,2542 INGENIERÍA CIVIL,FUND. OPTATIVA,3,(1M) 2017293-1M Modelación matemática - Magistral,CLASE MAGISTRAL,Carlos Alberto Duque Daza,79,DIURNO,Semestral,24/08/2026 - 17/10/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,453-233 (453 - Guillermina Uribe Bone); 453-232 (453 - Guillermina Uribe Bone)
2015971,Pavimentos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,No informado,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,406-225 (406 - Carlos Alfonso Cortés Amador)
2015971,Pavimentos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Ferney Betancourt Cardozo,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,401-306 (401 - Julio Garavito Armero)
2015971,Pavimentos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,No informado,30,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,406-227 (406 - Carlos Alfonso Cortés Amador); 401-102 (401 - Julio Garavito Armero)
2015972,Preparación y evaluación de proyectos de infraestructura,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Carlos Alberto Moncada Aristizabal,15,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00,401-202 (401 - Julio Garavito Armero); 214-121 (214 - Antonio Nariño)
2015972,Preparación y evaluación de proyectos de infraestructura,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,SANTIAGO RAMIREZ ECHEVERRI,15,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,214-124 (214 - Antonio Nariño)
2015972,Preparación y evaluación de proyectos de infraestructura,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,No informado,15,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,214-123 (214 - Antonio Nariño)
1000024-B,Principios de química,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(12) Grupo 12,CLASE TEORICA,Edgar Delgado Mejia,0,DIURNO,Semestral,27/08/2026 - 16/12/2026,LUNES 11:00-12:00; MARTES 11:00-13:00; JUEVES 11:00-13:00,451-305 (451 - Antonio García Banús)
1000024-B,Principios de química,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(13) Grupo 13,CLASE TEORICA,Jesus Sigifredo Valencia Rios,0,DIURNO,Semestral,26/10/2026 - 17/12/2026,LUNES 11:00-12:00; MARTES 11:00-13:00; JUEVES 11:00-13:00,453-115 (453 - Guillermina Uribe Bone); 453-107 (453 - Guillermina Uribe Bone); 453-109 (453 - Guillermina Uribe Bone)
1000024-B,Principios de química,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(14) Grupo 14,CLASE TEORICA,Jhon Jairo Aragón Arias,2,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 14:00-15:00; MIÉRCOLES 14:00-16:00; VIERNES 14:00-16:00; MIÉRCOLES 07:00-10:00; VIERNES 13:00-15:00; MARTES 07:00-09:00; JUEVES 13:00-16:00; LUNES 07:00-10:00; MIÉRCOLES 07:00-09:00; MARTES 17:00-19:00; JUEVES 17:00-19:00; LUNES 14:00-16:00; MIÉRCOLES 11:00-13:00; LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,451-306 (451 - Antonio García Banús); A-2A (AULAS MODULARES); 01 (EDIFICIO PRINCIPAL SEDE CARIBE); 14 (EDIFICIO AULAS DE CLASE); AULA 6 (AULAS DE CLASE ORINOQUIA); AULA 5 (AULAS DE CLASE ORINOQUIA)
1000013-B,Probabilidad y estadística fundamental,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,JHONIER SEBASTIAN RANGEL GUTIERREZ,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00,453-307 (453 - Guillermina Uribe Bone)
1000013-B,Probabilidad y estadística fundamental,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(10) Grupo 10,CLASE TEORICA,Sandra Vergara Cardozo,35,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,405-313 (405 - Posgrados Matemáticas y Física)
1000013-B,Probabilidad y estadística fundamental,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(11) Grupo 11,CLASE TEORICA,DIEGO ALBERTO MARTINEZ SIMBAQUEVA,39,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,564-205 (564 - Gloria Amparo Galeano Garcés)
1000013-B,Probabilidad y estadística fundamental,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(12) Grupo 12,CLASE TEORICA,DIEGO ALBERTO MARTINEZ SIMBAQUEVA,40,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,564-205 (564 - Gloria Amparo Galeano Garcés)
1000013-B,Probabilidad y estadística fundamental,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(13) Grupo 13,CLASE TEORICA,DIEGO ALBERTO MARTINEZ SIMBAQUEVA,29,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,401-306 (401 - Julio Garavito Armero)
1000013-B,Probabilidad y estadística fundamental,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(16) Grupo 16,CLASE TEORICA,Sergio Alejandro Calderon Villanueva,30,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,405-312 (405 - Posgrados Matemáticas y Física)
1000013-B,Probabilidad y estadística fundamental,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Luis Guillermo Diaz Monroy,40,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,405-209 (405 - Posgrados Matemáticas y Física)
1000013-B,Probabilidad y estadística fundamental,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(22) Grupo 22,CLASE TEORICA,Hanwen Zhang,45,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,404-200B (404 - Yu Takeuchi)
