codigo_asignatura,asignatura,planes,tipologia,creditos,grupo,actividad,profesores,cupos_disponibles,jornada,dia,hora_inicio,hora_fin,salon,edificio,tipo_espacio,salon_nombre,fecha
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(27) Grupo 27 (VIRTUAL),CLASE TALLER,Plinio Del Carmen Teheran Sermeno,50,DIURNO,JUEVES,18:00,20:00,,,,,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(28) Grupo 28 (VIRTUAL),CLASE TALLER,Plinio Del Carmen Teheran Sermeno,50,DIURNO,JUEVES,18:00,20:00,,,,,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(29) Grupo 29 (VIRTUAL),CLASE TALLER,Plinio Del Carmen Teheran Sermeno,50,DIURNO,JUEVES,18:00,20:00,,,,,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,CLASE TALLER,Gustavo Martinez Tamayo,35,DIURNO,VIERNES,09:00,11:00,453-109,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-109,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,CLASE TALLER,Jaime Villalobos Velasco,35,DIURNO,JUEVES,07:00,09:00,401-105,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(5) Grupo 5,CLASE TALLER,Jaime Villalobos Velasco,35,DIURNO,MIÉRCOLES,07:00,09:00,405-215,405 - Posgrados Matemáticas y Física,SALON,SALON TEORICO DE FISICA RODOLFO ALEXANDER DIAZ SANCHEZ,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(6) Grupo 6,CLASE TALLER,Ramiro Cardona Cardona,35,DIURNO,JUEVES,07:00,09:00,401-207,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-207,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,CLASE TALLER,Ramiro Cardona Cardona,35,DIURNO,MIÉRCOLES,11:00,13:00,401-207,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-207,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,CLASE TALLER,Edna Carolina Pinilla Beltran,35,DIURNO,JUEVES,09:00,11:00,401-202,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-202,26/10/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,CLASE TALLER,No informado,8,DIURNO,JUEVES,07:00,09:00,405-215,405 - Posgrados Matemáticas y Física,SALON,SALON TEORICO DE FISICA RODOLFO ALEXANDER DIAZ SANCHEZ,26/10/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(16) Gruop 16,CLASE MAGISTRAL,Erika Lorena Rosero Alzate; Daniel Camilo Padilla González,8,DIURNO,MARTES,09:00,11:00,453-232,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO B INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,CLASE MAGISTRAL,Gustavo Martinez Tamayo,35,DIURNO,MARTES,07:00,09:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,CLASE MAGISTRAL,Ovidio Amado Almanza Montero,35,DIURNO,MIÉRCOLES,09:00,11:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,CLASE MAGISTRAL,Ovidio Amado Almanza Montero,35,DIURNO,MIÉRCOLES,09:00,11:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,CLASE MAGISTRAL,Ovidio Amado Almanza Montero,35,DIURNO,MIÉRCOLES,09:00,11:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,CLASE MAGISTRAL,Jaime Villalobos Velasco,35,DIURNO,MARTES,09:00,11:00,453-232,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO B INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,CLASE MAGISTRAL,Jaime Villalobos Velasco,35,DIURNO,MARTES,09:00,11:00,453-232,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO B INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(15) Grupo 15,CLASE MAGISTRAL,Jaime Villalobos Velasco,32,DIURNO,MARTES,09:00,11:00,453-232,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO B INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(17) Grupo 17,CLASE MAGISTRAL,Jereson Silva Valencia,34,DIURNO,JUEVES,11:00,13:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(18) Grupo 18,CLASE MAGISTRAL,Jereson Silva Valencia,34,DIURNO,JUEVES,11:00,13:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(19) Grupo 19,CLASE MAGISTRAL,Jereson Silva Valencia,32,DIURNO,JUEVES,11:00,13:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(2) Grupo 2,CLASE MAGISTRAL,Gustavo Martinez Tamayo,35,DIURNO,MARTES,07:00,09:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(20) Grupo 20,CLASE MAGISTRAL,Jereson Silva Valencia,35,DIURNO,JUEVES,11:00,13:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(21) Grupo 21,CLASE MAGISTRAL,Diego Alejandro Torres Galindo,35,DIURNO,JUEVES,14:00,16:00,453-233,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO C - ANTONIO MARÍA GÓMEZ,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(22) Grupo 22,CLASE MAGISTRAL,Diego Alejandro Torres Galindo,35,DIURNO,JUEVES,14:00,16:00,453-233,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO C - ANTONIO MARÍA GÓMEZ,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(23) Grupo 23,CLASE MAGISTRAL,Diego Alejandro Torres Galindo,35,DIURNO,JUEVES,14:00,16:00,453-233,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO C - ANTONIO MARÍA GÓMEZ,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(24) Grupo 24,CLASE MAGISTRAL,Diego Alejandro Torres Galindo,35,DIURNO,JUEVES,14:00,16:00,453-233,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO C - ANTONIO MARÍA GÓMEZ,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(25) Grupo 25,CLASE MAGISTRAL,Plinio Del Carmen Teheran Sermeno,45,DIURNO,MARTES,18:00,20:00,404-204,404 - Yu Takeuchi,SALON,SALON DE CLASE-FISICA - SF - AULA TIC,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(26) Grupo 26 (VIRTUAL),CLASE MAGISTRAL,Plinio Del Carmen Teheran Sermeno,50,DIURNO,MARTES,18:00,20:00,,,,,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(27) Grupo 27 (VIRTUAL),CLASE MAGISTRAL,Plinio Del Carmen Teheran Sermeno,50,DIURNO,MARTES,18:00,20:00,,,,,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(28) Grupo 28 (VIRTUAL),CLASE MAGISTRAL,Plinio Del Carmen Teheran Sermeno,50,DIURNO,MARTES,18:00,20:00,,,,,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(29) Grupo 29 (VIRTUAL),CLASE MAGISTRAL,Plinio Del Carmen Teheran Sermeno,50,DIURNO,MARTES,18:00,20:00,,,,,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,CLASE MAGISTRAL,Gustavo Martinez Tamayo,35,DIURNO,MARTES,07:00,09:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,CLASE MAGISTRAL,Gustavo Martinez Tamayo,35,DIURNO,MARTES,07:00,09:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(5) Grupo 5,CLASE MAGISTRAL,Ramiro Cardona Cardona,35,DIURNO,VIERNES,09:00,11:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(6) Grupo 6,CLASE MAGISTRAL,Ramiro Cardona Cardona,35,DIURNO,VIERNES,09:00,11:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,CLASE MAGISTRAL,Ramiro Cardona Cardona,35,DIURNO,VIERNES,09:00,11:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,CLASE MAGISTRAL,Ramiro Cardona Cardona,35,DIURNO,VIERNES,09:00,11:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,CLASE MAGISTRAL,Fredy Angel Jimenez Giraldo,8,DIURNO,MIÉRCOLES,09:00,11:00,453-231,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO A INGENIERIA,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,CLASE MAGISTRAL,Fredy Angel Jimenez Giraldo,8,DIURNO,MARTES,11:00,13:00,A-2A,AULAS MODULARES,SALON,AULA MODULAR 2A,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,CLASE MAGISTRAL,Fredy Angel Jimenez Giraldo,8,DIURNO,VIERNES,07:00,09:00,A-2A,AULAS MODULARES,SALON,AULA MODULAR 2A,24/08/2026 - 17/12/2026
2015956,Geología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Modesto Portilla Gamboa; Fernando Eli Romero Ordoñez,35,DIURNO,LUNES,14:00,16:00,224-110D,224 - Manuel Ancizar,,Sala Computo SALON VIDEOCONFERENCIA,24/08/2026 - 17/12/2026
2015956,Geología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Modesto Portilla Gamboa; Fernando Eli Romero Ordoñez,35,DIURNO,JUEVES,14:00,16:00,224-110D,224 - Manuel Ancizar,,Sala Computo SALON VIDEOCONFERENCIA,24/08/2026 - 17/12/2026
2015956,Geología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Jennifer Angel Amaya,30,DIURNO,LUNES,09:00,11:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2015956,Geología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Jennifer Angel Amaya,30,DIURNO,MIÉRCOLES,09:00,11:00,453-317,453 - Guillermina Uribe Bone,SALA DE AUDIOVISUALES,SALON DE CLASE 453-317 (SALA TIC),24/08/2026 - 17/12/2026
2015956,Geología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Jennifer Angel Amaya,30,DIURNO,LUNES,11:00,13:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2015956,Geología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Jennifer Angel Amaya,30,DIURNO,MIÉRCOLES,11:00,13:00,406-227,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-227,24/08/2026 - 17/12/2026
2015956,Geología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,Fernando Eli Romero Ordoñez; Modesto Portilla Gamboa,35,DIURNO,LUNES,14:00,16:00,224-110D,224 - Manuel Ancizar,,Sala Computo SALON VIDEOCONFERENCIA,24/08/2026 - 17/12/2026
2015956,Geología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,Fernando Eli Romero Ordoñez; Modesto Portilla Gamboa,35,DIURNO,JUEVES,16:00,18:00,224-110D,224 - Manuel Ancizar,,Sala Computo SALON VIDEOCONFERENCIA,24/08/2026 - 17/12/2026
2015957,Geomática Aplicada,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(1) Grupo 1,CLASE PRACTICA,No informado,30,DIURNO,MARTES,09:00,11:00,214-123,214 - Antonio Nariño,SALON,SALON DE CLASES,24/08/2026 - 17/12/2026
2015957,Geomática Aplicada,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(1) Grupo 1,CLASE PRACTICA,No informado,30,DIURNO,JUEVES,09:00,11:00,214-121,214 - Antonio Nariño,SALON,SALON DE FOTOGRAMETRIA - INGENIERIA 214-121,24/08/2026 - 17/12/2026
2015957,Geomática Aplicada,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(2) Grupo 2,CLASE PRACTICA,Samuel Fernando Mesa Giraldo,30,DIURNO,MARTES,16:00,18:00,214-123,214 - Antonio Nariño,SALON,SALON DE CLASES,24/08/2026 - 17/12/2026
2015957,Geomática Aplicada,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(2) Grupo 2,CLASE PRACTICA,Samuel Fernando Mesa Giraldo,30,DIURNO,JUEVES,16:00,18:00,214-121,214 - Antonio Nariño,SALON,SALON DE FOTOGRAMETRIA - INGENIERIA 214-121,24/08/2026 - 17/12/2026
2015957,Geomática Aplicada,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(3) Grupo 3,CLASE PRACTICA,Rose Marie Aldana Boutin,30,DIURNO,MIÉRCOLES,07:00,09:00,214-123,214 - Antonio Nariño,SALON,SALON DE CLASES,24/08/2026 - 17/12/2026
2015957,Geomática Aplicada,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(3) Grupo 3,CLASE PRACTICA,Rose Marie Aldana Boutin,30,DIURNO,VIERNES,07:00,09:00,214-121,214 - Antonio Nariño,SALON,SALON DE FOTOGRAMETRIA - INGENIERIA 214-121,24/08/2026 - 17/12/2026
2015957,Geomática Aplicada,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(4) Grupo 4,CLASE PRACTICA,Rose Marie Aldana Boutin,30,DIURNO,MIÉRCOLES,09:00,11:00,214-123,214 - Antonio Nariño,SALON,SALON DE CLASES,24/08/2026 - 17/12/2026
2015957,Geomática Aplicada,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(4) Grupo 4,CLASE PRACTICA,Rose Marie Aldana Boutin,30,DIURNO,VIERNES,09:00,11:00,214-121,214 - Antonio Nariño,SALON,SALON DE FOTOGRAMETRIA - INGENIERIA 214-121,24/08/2026 - 17/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(1) Grupo 1,CLASE PRACTICA,William Castro Garcia,20,DIURNO,MARTES,11:00,13:00,214-127,214 - Antonio Nariño,LABORATORIO,GABINETE DE TOPOGRAFIA,24/08/2026 - 17/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(2) Grupo 2,CLASE PRACTICA,William Castro Garcia,20,DIURNO,JUEVES,11:00,13:00,214-127,214 - Antonio Nariño,LABORATORIO,GABINETE DE TOPOGRAFIA,24/08/2026 - 17/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(3) Grupo 3,CLASE PRACTICA,Carlos Alfonso Gomez Guacaneme,30,DIURNO,VIERNES,11:00,13:00,214-127,214 - Antonio Nariño,LABORATORIO,GABINETE DE TOPOGRAFIA,24/08/2026 - 17/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(4) Grupo 4,CLASE PRACTICA,Mario Arturo Rincon Villalba,20,DIURNO,MARTES,14:00,16:00,214-127,214 - Antonio Nariño,LABORATORIO,GABINETE DE TOPOGRAFIA,24/08/2026 - 17/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(5) Grupo 5,CLASE PRACTICA,Mario Arturo Rincon Villalba,20,DIURNO,JUEVES,14:00,16:00,214-127,214 - Antonio Nariño,LABORATORIO,GABINETE DE TOPOGRAFIA,24/08/2026 - 17/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(6) Grupo 6,CLASE PRACTICA,Fausto Alejandro Silva España,20,DIURNO,LUNES,16:00,18:00,214-127,214 - Antonio Nariño,LABORATORIO,GABINETE DE TOPOGRAFIA,24/08/2026 - 17/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(7) Grupo 7,CLASE PRACTICA,Fausto Alejandro Silva España,20,DIURNO,MIÉRCOLES,16:00,18:00,214-127,214 - Antonio Nariño,LABORATORIO,GABINETE DE TOPOGRAFIA,24/08/2026 - 17/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(8) Grupo 8,CLASE PRACTICA,Fausto Alejandro Silva España,20,DIURNO,MARTES,16:00,18:00,214-127,214 - Antonio Nariño,LABORATORIO,GABINETE DE TOPOGRAFIA,24/08/2026 - 17/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(9) Grupo 9,CLASE PRACTICA,Fausto Alejandro Silva España,20,DIURNO,JUEVES,16:00,18:00,214-127,214 - Antonio Nariño,LABORATORIO,GABINETE DE TOPOGRAFIA,24/08/2026 - 17/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(1) Grupo 1,CLASE TEORICA,William Castro Garcia,40,DIURNO,MARTES,09:00,11:00,214-126,214 - Antonio Nariño,SALON,SALON DE CLASE 214-126,24/08/2026 - 16/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(1) Grupo 1,CLASE TEORICA,William Castro Garcia,40,DIURNO,JUEVES,09:00,11:00,214-126,214 - Antonio Nariño,SALON,SALON DE CLASE 214-126,24/08/2026 - 16/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(3) Grupo 3,CLASE TEORICA,Carlos Alfonso Gomez Guacaneme,30,DIURNO,MARTES,11:00,13:00,214-124,214 - Antonio Nariño,SALON,SALON DE CLASES,24/08/2026 - 16/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(3) Grupo 3,CLASE TEORICA,Carlos Alfonso Gomez Guacaneme,30,DIURNO,JUEVES,11:00,13:00,214-124,214 - Antonio Nariño,SALON,SALON DE CLASES,24/08/2026 - 16/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(4) Grupo 4,CLASE TEORICA,Mario Arturo Rincon Villalba,40,DIURNO,MARTES,11:00,13:00,214-126,214 - Antonio Nariño,SALON,SALON DE CLASE 214-126,24/08/2026 - 17/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(4) Grupo 4,CLASE TEORICA,Mario Arturo Rincon Villalba,40,DIURNO,JUEVES,11:00,13:00,214-126,214 - Antonio Nariño,SALON,SALON DE CLASE 214-126,24/08/2026 - 17/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(6) Grupo 6,CLASE TEORICA,Cesar Andres Cortes Bello,40,DIURNO,LUNES,18:00,20:00,214-126,214 - Antonio Nariño,SALON,SALON DE CLASE 214-126,24/08/2026 - 16/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(6) Grupo 6,CLASE TEORICA,Cesar Andres Cortes Bello,40,DIURNO,MIÉRCOLES,18:00,20:00,214-126,214 - Antonio Nariño,SALON,SALON DE CLASE 214-126,24/08/2026 - 16/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(8) Grupo 8,CLASE TEORICA,Cesar Andres Cortes Bello,40,DIURNO,MARTES,18:00,20:00,214-126,214 - Antonio Nariño,SALON,SALON DE CLASE 214-126,24/08/2026 - 16/12/2026
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(8) Grupo 8,CLASE TEORICA,Cesar Andres Cortes Bello,40,DIURNO,JUEVES,18:00,20:00,214-126,214 - Antonio Nariño,SALON,SALON DE CLASE 214-126,24/08/2026 - 16/12/2026
2015959,Geotecnia,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Carlos Eduardo Rodriguez Pineda,30,DIURNO,LUNES,16:00,18:00,406-229,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-229,24/08/2026 - 17/12/2026
2015959,Geotecnia,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Carlos Eduardo Rodriguez Pineda,30,DIURNO,MIÉRCOLES,16:00,18:00,406-229,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-229,24/08/2026 - 17/12/2026
2015959,Geotecnia,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Guillermo Eduardo Avila Alvarez,30,DIURNO,LUNES,11:00,13:00,401-306,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-306,24/08/2026 - 17/12/2026
2015959,Geotecnia,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Guillermo Eduardo Avila Alvarez,30,DIURNO,MIÉRCOLES,11:00,13:00,401-306,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-306,24/08/2026 - 17/12/2026
2015959,Geotecnia,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Livaniel Viveros Rosero,30,DIURNO,MARTES,16:00,18:00,406-229,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-229,24/08/2026 - 17/12/2026
2015959,Geotecnia,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Livaniel Viveros Rosero,30,DIURNO,JUEVES,16:00,18:00,406-229,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-229,24/08/2026 - 17/12/2026
2015959,Geotecnia,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,No informado,0,DIURNO,LUNES,16:00,18:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2015959,Geotecnia,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,No informado,0,DIURNO,MIÉRCOLES,16:00,18:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
