run_id,ts_lectura,codigo,actividad,grupo,profesores_raw,cupos_disponibles,orden_lectura
local-20260825T070745,2026-08-25T07:09:23-05:00,1000019-B,CLASE MAGISTRAL,(25) Grupo 25,Plinio Del Carmen Teheran Sermeno,24,20
local-20260825T070745,2026-08-25T07:09:23-05:00,1000019-B,CLASE MAGISTRAL,(26) Grupo 26 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,25,20
local-20260825T070745,2026-08-25T07:09:23-05:00,1000019-B,CLASE MAGISTRAL,(27) Grupo 27 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,27,20
local-20260825T070745,2026-08-25T07:09:23-05:00,1000019-B,CLASE MAGISTRAL,(28) Grupo 28 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,31,20
local-20260825T070745,2026-08-25T07:09:23-05:00,1000019-B,CLASE MAGISTRAL,(29) Grupo 29 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,32,20
local-20260825T070745,2026-08-25T07:09:23-05:00,1000019-B,CLASE MAGISTRAL,(3) Grupo 3,Gustavo Martinez Tamayo,0,20
local-20260825T070745,2026-08-25T07:09:23-05:00,1000019-B,CLASE MAGISTRAL,(4) Grupo 4,Gustavo Martinez Tamayo,10,20
local-20260825T070745,2026-08-25T07:09:23-05:00,1000019-B,CLASE MAGISTRAL,(5) Grupo 5,Ramiro Cardona Cardona,18,20
local-20260825T070745,2026-08-25T07:09:23-05:00,1000019-B,CLASE MAGISTRAL,(6) Grupo 6,Ramiro Cardona Cardona,12,20
local-20260825T070745,2026-08-25T07:09:23-05:00,1000019-B,CLASE MAGISTRAL,(7) Grupo 7,Ramiro Cardona Cardona,1,20
local-20260825T070745,2026-08-25T07:09:23-05:00,1000019-B,CLASE MAGISTRAL,(8) Grupo 8,Ramiro Cardona Cardona,23,20
local-20260825T070745,2026-08-25T07:09:23-05:00,1000019-B,CLASE MAGISTRAL,(9) Grupo 9,Fredy Angel Jimenez Giraldo,7,20
local-20260825T070745,2026-08-25T07:09:25-05:00,2015956,CLASE TEORICA,(1) Grupo 1,Modesto Portilla Gamboa; Fernando Eli Romero Ordoñez,16,21
local-20260825T070745,2026-08-25T07:09:25-05:00,2015956,CLASE TEORICA,(2) Grupo 2,Jennifer Angel Amaya,17,21
local-20260825T070745,2026-08-25T07:09:25-05:00,2015956,CLASE TEORICA,(3) Grupo 3,Jennifer Angel Amaya,11,21
local-20260825T070745,2026-08-25T07:09:25-05:00,2015956,CLASE TEORICA,(4) Grupo 4,Fernando Eli Romero Ordoñez; Modesto Portilla Gamboa,32,21
local-20260825T070745,2026-08-25T07:09:27-05:00,2015957,CLASE PRACTICA,(1) Grupo 1,No informado,24,22
local-20260825T070745,2026-08-25T07:09:27-05:00,2015957,CLASE PRACTICA,(2) Grupo 2,Samuel Fernando Mesa Giraldo,23,22
local-20260825T070745,2026-08-25T07:09:27-05:00,2015957,CLASE PRACTICA,(3) Grupo 3,Rose Marie Aldana Boutin,16,22
local-20260825T070745,2026-08-25T07:09:27-05:00,2015957,CLASE PRACTICA,(4) Grupo 4,Rose Marie Aldana Boutin,11,22
local-20260825T070745,2026-08-25T07:09:29-05:00,2015958,CLASE PRACTICA,(1) Grupo 1,William Castro Garcia,0,23
local-20260825T070745,2026-08-25T07:09:29-05:00,2015958,CLASE PRACTICA,(2) Grupo 2,William Castro Garcia,0,23
local-20260825T070745,2026-08-25T07:09:29-05:00,2015958,CLASE PRACTICA,(3) Grupo 3,Carlos Alfonso Gomez Guacaneme,7,23
local-20260825T070745,2026-08-25T07:09:29-05:00,2015958,CLASE PRACTICA,(4) Grupo 4,Mario Arturo Rincon Villalba,9,23
local-20260825T070745,2026-08-25T07:09:29-05:00,2015958,CLASE PRACTICA,(5) Grupo 5,Mario Arturo Rincon Villalba,10,23
local-20260825T070745,2026-08-25T07:09:29-05:00,2015958,CLASE PRACTICA,(6) Grupo 6,Fausto Alejandro Silva España,6,23
local-20260825T070745,2026-08-25T07:09:29-05:00,2015958,CLASE PRACTICA,(7) Grupo 7,Fausto Alejandro Silva España,5,23
local-20260825T070745,2026-08-25T07:09:29-05:00,2015958,CLASE PRACTICA,(8) Grupo 8,Fausto Alejandro Silva España,7,23
local-20260825T070745,2026-08-25T07:09:29-05:00,2015958,CLASE PRACTICA,(9) Grupo 9,Fausto Alejandro Silva España,11,23
local-20260825T070745,2026-08-25T07:09:29-05:00,2015958,CLASE TEORICA,(1) Grupo 1,William Castro Garcia,0,23
local-20260825T070745,2026-08-25T07:09:29-05:00,2015958,CLASE TEORICA,(3) Grupo 3,Carlos Alfonso Gomez Guacaneme,7,23
local-20260825T070745,2026-08-25T07:09:29-05:00,2015958,CLASE TEORICA,(4) Grupo 4,Mario Arturo Rincon Villalba,19,23
local-20260825T070745,2026-08-25T07:09:29-05:00,2015958,CLASE TEORICA,(6) Grupo 6,Cesar Andres Cortes Bello,11,23
local-20260825T070745,2026-08-25T07:09:29-05:00,2015958,CLASE TEORICA,(8) Grupo 8,Cesar Andres Cortes Bello,18,23
local-20260825T070745,2026-08-25T07:09:31-05:00,2015959,CLASE TEORICA,(1) Grupo 1,Carlos Eduardo Rodriguez Pineda,30,24
local-20260825T070745,2026-08-25T07:09:31-05:00,2015959,CLASE TEORICA,(2) Grupo 2,Guillermo Eduardo Avila Alvarez,21,24
local-20260825T070745,2026-08-25T07:09:31-05:00,2015959,CLASE TEORICA,(3) Grupo 3,Livaniel Viveros Rosero,27,24
local-20260825T070745,2026-08-25T07:09:31-05:00,2015959,CLASE TEORICA,(4) Grupo 4,No informado,0,24
local-20260825T070745,2026-08-25T07:09:32-05:00,2022760,NA,(1) Grupo 1,No informado,0,25
local-20260825T070745,2026-08-25T07:09:40-05:00,2015961,CLASE TEORICA,(1) Grupo 1,Rafael Orland Ortiz Mosquera,23,26
local-20260825T070745,2026-08-25T07:09:40-05:00,2015961,CLASE TEORICA,(2) Grupo 2,Adriana Patricia Piña Fulano,18,26
local-20260825T070745,2026-08-25T07:09:40-05:00,2015961,CLASE TEORICA,(3) Grupo 3,Gelber Norberto Gutierrez Palacios,22,26
local-20260825T070745,2026-08-25T07:09:40-05:00,2015961,CLASE TEORICA,(4) Grupo 4,No informado,20,26
local-20260825T070745,2026-08-25T07:09:40-05:00,2015961,CLASE TEORICA,(5) Grupo 5,No informado,22,26
local-20260825T070745,2026-08-25T07:09:40-05:00,2015961,CLASE TEORICA,(6) Grupo 6,Leonardo David Donado Garzon,21,26
local-20260825T070745,2026-08-25T07:09:42-05:00,2015978,CLASE TEORICA,(1) Grupo 1,No informado,0,27
local-20260825T070745,2026-08-25T07:09:42-05:00,2015978,CLASE TEORICA,(2) Grupo 2,Erasmo Alfredo Rodriguez Sandoval,26,27
local-20260825T070745,2026-08-25T07:09:42-05:00,2015978,CLASE TEORICA,(3) Grupo 3,No informado,29,27
local-20260825T070745,2026-08-25T07:09:42-05:00,2015978,CLASE TEORICA,(4) Grupo 4,No informado,27,27
local-20260825T070745,2026-08-25T07:09:42-05:00,2015978,CLASE TEORICA,(5) Grupo 5,No informado,25,27
local-20260825T070745,2026-08-25T07:09:43-05:00,2026135,CLASE TEORICA,(1) Grupo 1,NICOLAS ESCALANTE MORA,0,28
local-20260825T070745,2026-08-25T07:09:43-05:00,2026135,CLASE TEORICA,(2) Grupo 2,Leonel Vega Mora,11,28
local-20260825T070745,2026-08-25T07:09:43-05:00,2026135,CLASE TEORICA,(3) Grupo 3,Leonel Vega Mora,0,28
local-20260825T070745,2026-08-25T07:09:45-05:00,2015963,CLASE TEORICA,(1) Grupo 1,No informado,26,29
local-20260825T070745,2026-08-25T07:09:45-05:00,2015963,CLASE TEORICA,(2) Grupo 2,No informado,27,29
local-20260825T070745,2026-08-25T07:09:45-05:00,2015963,CLASE TEORICA,(3) Grupo 3,William Castro Garcia,22,29
local-20260825T070745,2026-08-25T07:09:47-05:00,2026138,CLASE TEORICA,(1) Grupo 1,Ivan Dario Serrano Arrieta,25,30
local-20260825T070745,2026-08-25T07:09:47-05:00,2026138,CLASE TEORICA,(2) Grupo 2,Ivan Dario Serrano Arrieta,23,30
local-20260825T070745,2026-08-25T07:09:47-05:00,2026138,CLASE TEORICA,(3) Grupo 3,Pedro Luis Jimenez Poveda,27,30
local-20260825T070745,2026-08-25T07:09:48-05:00,2015703,NA,(1) Grupo 1,Angela Maria Arboleda Restrepo,38,31
local-20260825T070745,2026-08-25T07:09:48-05:00,2015703,NA,(10) Grupo 10,Diego Alejandro Hernandez Castañeda,22,31
local-20260825T070745,2026-08-25T07:09:48-05:00,2015703,NA,(11) Grupo 11,Julio Cesar Cañon Rodriguez,2,31
local-20260825T070745,2026-08-25T07:09:48-05:00,2015703,NA,(2) Grupo 2,Osman Benjamin Giovanny Vargas Rozo,31,31
local-20260825T070745,2026-08-25T07:09:48-05:00,2015703,NA,(3) Grupo 3,Hugo Alberto Herrera Fonseca,35,31
local-20260825T070745,2026-08-25T07:09:48-05:00,2015703,NA,(4) Grupo 4,LINA JULIANA BULLA CASAS,24,31
local-20260825T070745,2026-08-25T07:09:48-05:00,2015703,NA,(5) Grupo 5 - Virtual,Cesar Augusto Roa Lemus,53,31
local-20260825T070745,2026-08-25T07:09:48-05:00,2015703,NA,(6) Grupo 6,JAVIER RICARDO OJEDA SANCHEZ,14,31
local-20260825T070745,2026-08-25T07:09:48-05:00,2015703,NA,(7) Grupo 7,JAVIER RICARDO OJEDA SANCHEZ,24,31
local-20260825T070745,2026-08-25T07:09:48-05:00,2015703,NA,(8) Grupo 8,Diego Alejandro Hernandez Castañeda,33,31
local-20260825T070745,2026-08-25T07:09:48-05:00,2015703,NA,(9) Grupo 9,LINA JULIANA BULLA CASAS,20,31
local-20260825T070745,2026-08-25T07:09:51-05:00,1000044-B,CLASE TEORICA,(1) Grupo 1,Beatriz Elena Urrutia Sanchez,9,32
local-20260825T070745,2026-08-25T07:09:51-05:00,1000044-B,CLASE TEORICA,(2) Grupo 2,Yaneli Niño Osorio,4,32
local-20260825T070745,2026-08-25T07:09:51-05:00,1000044-B,CLASE TEORICA,(3) Grupo 3,Luis Gabriel Peña Ortiz,1,32
local-20260825T070745,2026-08-25T07:09:51-05:00,1000044-B,CLASE TEORICA,(4) Grupo 4,Liliana Marcela Guzman Aricapa,0,32
local-20260825T070745,2026-08-25T07:09:51-05:00,1000044-B,CLASE TEORICA,(5) Grupo 5,Beatriz Elena Urrutia Sanchez,0,32
local-20260825T070745,2026-08-25T07:09:51-05:00,1000044-B,CLASE TEORICA,(6) Grupo 6,Cesar Augusto Romero,0,32
local-20260825T070745,2026-08-25T07:09:51-05:00,1000044-B,CLASE TEORICA,(7) Grupo 7,JOSE JONATHAN MAESTRE HERRERA,1,32
local-20260825T070745,2026-08-25T07:09:51-05:00,1000044-B,CLASE TEORICA,(8) Grupo 8,Beymar Leonardo Solorzano Alviz,9,32
local-20260825T070745,2026-08-25T07:09:51-05:00,1000044-B,CLASE TEORICA,(9) Grupo 9,Claudia Marcela Arevalo Gomez,0,32
local-20260825T070745,2026-08-25T07:09:54-05:00,1000045-B,CLASE TEORICA,(1) Grupo 1,Claudia Marcela Arevalo Gomez,3,33
local-20260825T070745,2026-08-25T07:09:54-05:00,1000045-B,CLASE TEORICA,(10) Grupo 10,Jesica paola Rendon Alfonso,0,33
local-20260825T070745,2026-08-25T07:09:54-05:00,1000045-B,CLASE TEORICA,(11) Grupo 11,JOSE JONATHAN MAESTRE HERRERA,0,33
local-20260825T070745,2026-08-25T07:09:54-05:00,1000045-B,CLASE TEORICA,(12) Grupo 12,LINDA JOHANA RUIZ GOMEZ,0,33
local-20260825T070745,2026-08-25T07:09:54-05:00,1000045-B,CLASE TEORICA,(13) Grupo 13,Narly Yadira Pardo Cadena,0,33
local-20260825T070745,2026-08-25T07:09:54-05:00,1000045-B,CLASE TEORICA,(14) Grupo 14,Angelica Saenz Fonseca,7,33
local-20260825T070745,2026-08-25T07:09:54-05:00,1000045-B,CLASE TEORICA,(15) Grupo 15,Narly Yadira Pardo Cadena,10,33
local-20260825T070745,2026-08-25T07:09:54-05:00,1000045-B,CLASE TEORICA,(16) Grupo 16,Luis Gabriel Peña Ortiz,6,33
local-20260825T070745,2026-08-25T07:09:54-05:00,1000045-B,CLASE TEORICA,(2) Grupo 2,Cesar Augusto Romero,6,33
local-20260825T070745,2026-08-25T07:09:54-05:00,1000045-B,CLASE TEORICA,(3) Grupo 3,Jesica paola Rendon Alfonso,2,33
local-20260825T070745,2026-08-25T07:09:54-05:00,1000045-B,CLASE TEORICA,(4) Grupo 4,Adriana Marlen Sanchez Riaño,4,33
local-20260825T070745,2026-08-25T07:09:54-05:00,1000045-B,CLASE TEORICA,(5) Grupo 5,Cesar Augusto Romero,4,33
local-20260825T070745,2026-08-25T07:09:54-05:00,1000045-B,CLASE TEORICA,(6) Grupo 6,Sara Elisa Monsalve Patino,10,33
local-20260825T070745,2026-08-25T07:09:54-05:00,1000045-B,CLASE TEORICA,(7) Grupo 7,Luis Gabriel Peña Ortiz,10,33
local-20260825T070745,2026-08-25T07:09:54-05:00,1000045-B,CLASE TEORICA,(8) Grupo 8,Johnatan Martinez Hernandez,0,33
local-20260825T070745,2026-08-25T07:09:54-05:00,1000045-B,CLASE TEORICA,(9) Grupo 9,Maureen Elizabeth Hooker Oneill,13,33
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(1) Grupo 1,Johnatan Martinez Hernandez,0,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(10) Grupo 10,Jennly Angelica Gomez Rodriguez,0,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(11) Grupo 11,Angelica Saenz Fonseca,7,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(12) Grupo 12,Liliana Marcela Guzman Aricapa,0,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(13) Grupo 13,ALBA LUCIA RIAÑO RODRIGUEZ,18,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(14) Grupo 14,Angelica Saenz Fonseca,14,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(15) Grupo 15,Luis Gabriel Peña Ortiz,12,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(16) Grupo 16,Olga Lucia Ruiz Convers,11,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(17) Grupo 17,Luis Gabriel Peña Ortiz,8,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(18) Grupo 18,Narly Yadira Pardo Cadena,3,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(2) Grupo 2,Jesica paola Rendon Alfonso,16,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(3) Grupo 3,JESUS DAVID TORRES RODRIGUEZ,19,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(4) Grupo 4,Claudia Patricia Cortes Lora,13,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(5) Grupo 5,Johnatan Martinez Hernandez,7,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(6) Grupo 6,Johnatan Martinez Hernandez,0,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(7) Grupo 7,Jesica paola Rendon Alfonso,6,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(8) Grupo 8,Beatriz Elena Urrutia Sanchez,14,35
local-20260825T070745,2026-08-25T07:09:58-05:00,1000046-B,CLASE TEORICA,(9) Grupo 9,Maureen Elizabeth Hooker Oneill,10,35
local-20260825T070745,2026-08-25T07:10:03-05:00,1000052-B,CLASE TEORICA,(1) Grupo 1,Liliana Marcela Guzman Aricapa,14,37
local-20260825T070745,2026-08-25T07:10:03-05:00,1000052-B,CLASE TEORICA,(2) Grupo 2,JOSE JONATHAN MAESTRE HERRERA,12,37
local-20260825T070745,2026-08-25T07:10:03-05:00,1000052-B,CLASE TEORICA,(3) Grupo 3,Aida Elena Monsalve Solorzano,17,37
local-20260825T070745,2026-08-25T07:10:04-05:00,1000053-B,CLASE TEORICA,(1) Grupo 1,Jennly Angelica Gomez Rodriguez,17,38
local-20260825T070745,2026-08-25T07:10:04-05:00,1000053-B,CLASE TEORICA,(2) Grupo 2,Yaneli Niño Osorio,5,38
local-20260825T070745,2026-08-25T07:10:04-05:00,1000053-B,CLASE TEORICA,(3) Grupo 3,Javier Rodriguez Gomez,24,38
local-20260825T070745,2026-08-25T07:10:04-05:00,1000053-B,CLASE TEORICA,(4) Grupo 4,Javier Rodriguez Gomez,21,38
local-20260825T070745,2026-08-25T07:10:04-05:00,1000053-B,CLASE TEORICA,(5) Grupo 5,LINDA JOHANA RUIZ GOMEZ,21,38
local-20260825T070745,2026-08-25T07:10:04-05:00,1000053-B,CLASE TEORICA,(6) Grupo 6,Olga Lucia Ruiz Convers,13,38
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(1) Grupo 1,Cesar Augusto Romero,0,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(10) Grupo 10,Monica Alexandra Riaño Orjuela,0,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(11) Grupo 11,Jennly Angelica Gomez Rodriguez,16,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(12) Grupo 12,Claudia Patricia Cortes Lora,13,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(13) Grupo 13,Angelica Saenz Fonseca,18,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(14) Grupo 14,LINDA JOHANA RUIZ GOMEZ,0,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(15) Grupo 15,Claudia Patricia Cortes Lora,5,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(16) Grupo 16,Narly Yadira Pardo Cadena,7,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(17) Grupo 17,Angelica Saenz Fonseca,11,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(18) Grupo 18,ALBA LUCIA RIAÑO RODRIGUEZ,20,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(19) Grupo 19,Aida Elena Monsalve Solorzano,15,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(2) Grupo 2,Yaneli Niño Osorio,2,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(20) Grupo 20,ALBA LUCIA RIAÑO RODRIGUEZ,19,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(21) Grupo 21,Edwin Yesid Leon Silva,13,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(22) Grupo 22,LINDA JOHANA RUIZ GOMEZ,15,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(3) Grupo 3,Monica Alexandra Riaño Orjuela,15,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(4) Grupo 4,Claudia Patricia Cortes Lora,20,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(5) Grupo 5,Olga Lucia Ruiz Convers,0,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(6) Grupo 6,Monica Alexandra Riaño Orjuela,1,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(7) Grupo 7,Cesar Augusto Romero,0,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(8) Grupo 8,Beatriz Elena Urrutia Sanchez,13,39
local-20260825T070745,2026-08-25T07:10:14-05:00,1000047-B,CLASE TEORICA,(9) Grupo 9,Keshia Hilary Howard Livingston,14,39
local-20260825T070745,2026-08-25T07:10:17-05:00,2026186,CLASE TEORICA,(1) Grupo 1,Carol Andrea Murillo Feo,0,41
local-20260825T070745,2026-08-25T07:10:17-05:00,2026186,CLASE TEORICA,(2) Grupo 2,Leonel Vega Mora,0,41
local-20260825T070745,2026-08-25T07:10:17-05:00,2026186,CLASE TEORICA,(3) Grupo 3,CAMILO RIOS FRESNEDA,0,41
local-20260825T070745,2026-08-25T07:10:17-05:00,2026186,CLASE TEORICA,(4) Grupo 4,Carlos Orlando Robles Roa,0,41
local-20260825T070745,2026-08-25T07:10:23-05:00,1000001-B,CLASE TEORICA,(1) Grupo 1,No informado,0,43
local-20260825T070745,2026-08-25T07:10:23-05:00,1000001-B,CLASE TEORICA,(19) Grupo 19,No informado,4,43
local-20260825T070745,2026-08-25T07:10:23-05:00,1000001-B,CLASE TEORICA,(2) Grupo 2,No informado,19,43
local-20260825T070745,2026-08-25T07:10:23-05:00,1000001-B,CLASE MAGISTRAL,(1) Grupo 1,Ibeth Marcela Rubio Perilla,0,43
local-20260825T070745,2026-08-25T07:10:23-05:00,1000001-B,CLASE MAGISTRAL,(10) Grupo 10,No informado,0,43
local-20260825T070745,2026-08-25T07:10:23-05:00,1000001-B,CLASE MAGISTRAL,(2) Grupo 2,Herbert Alonso Dueñas Ruiz,0,43
local-20260825T070745,2026-08-25T07:10:23-05:00,1000001-B,CLASE MAGISTRAL,(3) Grupo 3,Jeanneth Galeano Penaloza,0,43
local-20260825T070745,2026-08-25T07:10:23-05:00,1000001-B,CLASE MAGISTRAL,(4) Grupo 4,Gustavo Adolfo Nieto Clavijo,0,43
local-20260825T070745,2026-08-25T07:10:23-05:00,1000001-B,CLASE MAGISTRAL,(5) Grupo 5,Natalia Camila Pinzon Cortes,0,43
local-20260825T070745,2026-08-25T07:10:23-05:00,1000001-B,CLASE MAGISTRAL,(6) Grupo 6,Martha Cecilia Moreno Penagos,0,43
local-20260825T070745,2026-08-25T07:10:23-05:00,1000001-B,CLASE MAGISTRAL,(7) Grupo 7,Claudio Rodriguez Beltran,1,43
local-20260825T070745,2026-08-25T07:10:23-05:00,1000001-B,CLASE MAGISTRAL,(8) Grupo 8,Gabriel Ignacio Padilla Leon,0,43
local-20260825T070745,2026-08-25T07:10:23-05:00,1000001-B,CLASE MAGISTRAL,(9) Grupo 9,No informado,9,43
local-20260825T070745,2026-08-25T07:10:25-05:00,2015965,CLASE TEORICA,(1) Grupo 1,CAMILO RIOS FRESNEDA,17,44
local-20260825T070745,2026-08-25T07:10:25-05:00,2015965,CLASE TEORICA,(2) Grupo 2,Julian David Puerto Suarez; Vladimir Buelvas Hernández,21,44
local-20260825T070745,2026-08-25T07:10:25-05:00,2015965,CLASE TEORICA,(3) Grupo 3,Ferney Betancourt Cardozo; Juan Manuel Lizarazo Marriaga,21,44
local-20260825T070745,2026-08-25T07:10:25-05:00,2015965,CLASE TEORICA,(4) Grupo 4,No informado,21,44
local-20260825T070745,2026-08-25T07:10:27-05:00,2015966,CLASE TEORICA,(1) Grupo 1,No informado,22,45
local-20260825T070745,2026-08-25T07:10:27-05:00,2015966,CLASE TEORICA,(2) Grupo 2,Adriana Patricia Piña Fulano,13,45
local-20260825T070745,2026-08-25T07:10:27-05:00,2015966,CLASE TEORICA,(3) Grupo 3,Rafael Orland Ortiz Mosquera,22,45
local-20260825T070745,2026-08-25T07:10:27-05:00,2015966,CLASE TEORICA,(4) Grupo 4,No informado,23,45
local-20260825T070745,2026-08-25T07:10:27-05:00,2015966,CLASE TEORICA,(5) Grupo 5,No informado,23,45
local-20260825T070745,2026-08-25T07:10:27-05:00,2015966,CLASE TEORICA,(6) Grupo 6,Luis Alejandro Morales Marin,20,45
local-20260825T070745,2026-08-25T07:10:27-05:00,2015966,CLASE TEORICA,(7) Grupo 7,No informado,23,45
local-20260825T070745,2026-08-25T07:10:27-05:00,2015966,CLASE TEORICA,(8) Grupo 8,No informado,24,45
local-20260825T070745,2026-08-25T07:10:29-05:00,2015967,NA,(1) Grupo 1,Vladimir Buelvas Hernández,0,46
local-20260825T070745,2026-08-25T07:10:30-05:00,2015968,CLASE TEORICA,(1) Grupo 1,Ricardo Parra Arango,21,47
local-20260825T070745,2026-08-25T07:10:30-05:00,2015968,CLASE TEORICA,(2) Grupo 2,Juan David Oliveros Salazar,14,47
local-20260825T070745,2026-08-25T07:10:30-05:00,2015968,CLASE TEORICA,(3) Grupo 3,No informado,23,47
local-20260825T070745,2026-08-25T07:10:30-05:00,2015968,CLASE TEORICA,(4) Grupo 4,Ricardo Parra Arango,23,47
local-20260825T070745,2026-08-25T07:10:30-05:00,2015968,CLASE TEORICA,(5) Grupo 5,Julian David Puerto Suarez,19,47
local-20260825T070745,2026-08-25T07:10:30-05:00,2015968,CLASE TEORICA,(6) Grupo 6,Dorian Luis Linero Segrera,21,47
local-20260825T070745,2026-08-25T07:10:30-05:00,2015968,CLASE TEORICA,(7) Grupo 7,No informado,0,47
local-20260825T070745,2026-08-25T07:10:32-05:00,2015969,CLASE TEORICA,(1) Grupo 1 (Inglés),Julio Esteban Colmenares Montañez,27,48
local-20260825T070745,2026-08-25T07:10:32-05:00,2015969,CLASE TEORICA,(2) Grupo 2,Guillermo Eduardo Avila Alvarez,22,48
local-20260825T070745,2026-08-25T07:10:32-05:00,2015969,CLASE TEORICA,(3) Grupo 3,Livaniel Viveros Rosero,22,48
local-20260825T070745,2026-08-25T07:10:32-05:00,2015969,CLASE TEORICA,(4) Grupo 4,No informado,25,48
local-20260825T070745,2026-08-25T07:10:34-05:00,2015970,CLASE PRACTICA,(4) Grupo 4,Helga Duarte,28,49
local-20260825T070745,2026-08-25T07:10:34-05:00,2015970,CLASE PRACTICA,(5) Grupo 5,Oswaldo Rojas Camacho,37,49
local-20260825T070745,2026-08-25T07:10:34-05:00,2015970,CLASE PRACTICA,(8) Grupo 8,Helga Duarte,26,49
local-20260825T070745,2026-08-25T07:10:34-05:00,2015970,CLASE PRACTICA,(9) Grupo 9,Oswaldo Rojas Camacho,33,49
local-20260825T070745,2026-08-25T07:10:35-05:00,2017293,CLASE TEORICA,(1) 2017293-1 Modelación matemática,David Leonardo Diaz Leon,26,50
local-20260825T070745,2026-08-25T07:10:35-05:00,2017293,CLASE TEORICA,(2) 2017293-2 Modelación matemática,David Leonardo Diaz Leon,26,50
local-20260825T070745,2026-08-25T07:10:35-05:00,2017293,CLASE MAGISTRAL,(1M) 2017293-1M Modelación matemática - Magistral,Carlos Alberto Duque Daza,64,50
